"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-05462","P10-F05462","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Enchantments/Spells/WrathMagic..cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0243","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Enchantments/Spells/WrathMagic..cs:L92:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Enchantments/Spells/WrathMagic..cs; Line=92; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/WrathMagic..cs:L92:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/WrathMagic..cs:L92:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2551; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05463","P10-F05463","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Holy Man/MalletStake.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0244","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Holy Man/MalletStake.cs:L75:if (!(m_Mobile is PlayerMobile)) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Holy Man/MalletStake.cs; Line=75; SourceLine=if (!(m_Mobile is PlayerMobile)); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/MalletStake.cs:L75:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/MalletStake.cs:L75:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/MalletStake.cs:L75:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/MalletStake.cs:L75:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Holy Man/MalletStake.cs:L95:Gump:SendGump || SerializationEvidence: SerializationRegisterRows=1; Server.Items.MalletStake;Item;Serialize:L189;Deserialize:L196;Risk=UnknownUntilSaveTest","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2552; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05464","P10-F05464","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0245","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L51:else if (m is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs; Line=51; SourceLine=else if (m is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L51:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L51:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L51:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L51:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Holy Man/Spells/BanishEvilSpell.cs:L106:Timer:CustomTimerSubclass || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2553; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05465","P10-F05465","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0246","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs:L44:else if (!(m is PlayerMobile)) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs; Line=44; SourceLine=else if (!(m is PlayerMobile)); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs:L44:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs:L44:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs:L44:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/NourishSpell.cs:L44:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2554; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05466","P10-F05466","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0247","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L95:else if (m is PlayerMobile && CheckBSequence(m, true)) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs; Line=95; SourceLine=else if (m is PlayerMobile && CheckBSequence(m, true)); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L95:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L95:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L95:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L95:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L103:Gump:SendGump | Data/Scripts/Magic/Holy Man/Spells/RebirthSpell.cs:L116:Gump:SendGump || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2555; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05467","P10-F05467","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Jester/Spells/Hilarity.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0248","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source context evidence near queued line 162: Data/Scripts/Magic/Jester/Spells/Hilarity.cs:L171:else if (m is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Jester/Spells/Hilarity.cs; Line=162; SourceLine=) / 8; PathResolution=OriginalPathCurrent; MatchQuality=CurrentSourceLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Jester/Spells/Hilarity.cs:L171:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2556; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=LineDriftContextPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05468","P10-F05468","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Jester/Spells/JumpAround.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0249","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Jester/Spells/JumpAround.cs:L71:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Jester/Spells/JumpAround.cs; Line=71; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Jester/Spells/JumpAround.cs:L71:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Jester/Spells/JumpAround.cs:L71:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2557; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05469","P10-F05469","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Knight/EnemyOfOne.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0250","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Knight/EnemyOfOne.cs:L72:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Knight/EnemyOfOne.cs; Line=72; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Knight/EnemyOfOne.cs:L72:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Knight/EnemyOfOne.cs:L72:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Knight/EnemyOfOne.cs:L66:Timer:Timer.DelayCall || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2558; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05470","P10-F05470","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Magery/Magery 1st/MagicArrow.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0251","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Magery/Magery 1st/MagicArrow.cs:L58:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Magery/Magery 1st/MagicArrow.cs; Line=58; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 1st/MagicArrow.cs:L58:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 1st/MagicArrow.cs:L58:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2559; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05471","P10-F05471","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Magery/Magery 2nd/Harm.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0252","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Magery/Magery 2nd/Harm.cs:L55:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Magery/Magery 2nd/Harm.cs; Line=55; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 2nd/Harm.cs:L55:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 2nd/Harm.cs:L55:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2560; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05472","P10-F05472","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Magery/Magery 3rd/Fireball.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0253","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Magery/Magery 3rd/Fireball.cs:L53:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Magery/Magery 3rd/Fireball.cs; Line=53; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 3rd/Fireball.cs:L53:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Magery/Magery 3rd/Fireball.cs:L53:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2561; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
