"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-46A","PHE-168","RB-01771","P10-F01771","P1","Runtime hooks","System:Help","Data/Scripts/System/Help/Gumps/HelpGump.cs","71","Event","Event:L71:EventSink.HelpRequest += new HelpRequestEventHandler(EventSink_HelpRequest);; guards=BoundsGuard;MapGuard;NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Help/Gumps/HelpGump.cs:74-97","HelpGump.Initialize/EventSink_HelpRequest","Added null HelpRequestEventArgs, null/deleted mobile, and null NetState guards before help-gump/session checks.","Passed: targeted HelpGump help-request hook scan confirmed HelpRequest registration plus null/deleted mobile and null NetState guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-46A","2026-06-09T19:49:55.6040746-05:00","Valid help-request behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-169","RB-01772","P10-F01772","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","64","Event","Event:L64:EventSink.SocketConnect += new SocketConnectEventHandler(EventSink_SocketConnect);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:67-107; Data/System/Source/EventSink.cs:533-552;1321-1324","AccessRestrictions.Initialize/EventSink_SocketConnect","Added null SocketConnectEventArgs and null/non-IPEndPoint socket endpoint guards before firewall/IP limit checks; invalid socket state denies the connection rather than throwing.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid connection filtering behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-170","RB-01773","P10-F01773","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","368","Event","Event:L368:EventSink.DeleteRequest += new DeleteRequestEventHandler(EventSink_DeleteRequest);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:456-506; Data/System/Source/EventSink.cs:164-182;1231-1234","AccountHandler.Initialize/EventSink_DeleteRequest","Added null DeleteRequestEventArgs and null NetState guards before account lookup, character index validation, and delete-result dispatch.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid character delete request behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-171","RB-01774","P10-F01774","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","369","Event","Event:L369:EventSink.AccountLogin += new AccountLoginEventHandler(EventSink_AccountLogin);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:600-668; Data/System/Source/EventSink.cs:352-389;1273-1276","AccountHandler.Initialize/EventSink_AccountLogin","Added null AccountLoginEventArgs and null NetState guards before IP limit and credential checks; null username/password values are normalized to empty strings before lookup/create validation.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid account login behavior was preserved for populated credentials; invalid null credentials now reject cleanly; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-172","RB-01775","P10-F01775","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","370","Event","Event:L370:EventSink.GameLogin += new GameLoginEventHandler(EventSink_GameLogin);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:670-723; Data/System/Source/EventSink.cs:185-221;1237-1240","AccountHandler.Initialize/EventSink_GameLogin","Added null GameLoginEventArgs and null NetState guards before IP limit and account credential checks; null username/password values are normalized to empty strings before lookup validation.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid game login behavior was preserved for populated credentials; invalid null credentials now reject cleanly; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-173","RB-01776","P10-F01776","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","708","Event","Event:L708:EventSink.WorldLoad += new WorldLoadEventHandler(Load);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","ReviewedNoChange","Data/Scripts/System/Misc/Accounts.cs:733-735;774-799; Data/System/Source/EventSink.cs:67;1429-1432","Accounts.Configure/Load","No source change; WorldLoadEventHandler has no event args and Accounts.Load does not dereference mobile/state/event data while loading checked-in account XML state.","Passed: targeted Accounts hook scan and source review; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Account XML load behavior remains unchanged; no save migration, public API, namespace, type name, save version, file location, or project file change."
"POST-BATCH-E-47A","PHE-174","RB-01777","P10-F01777","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","709","Event","Event:L709:EventSink.WorldSave += new WorldSaveEventHandler(Save);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","ReviewedNoChange","Data/Scripts/System/Misc/Accounts.cs:733-736;801-829; Data/System/Source/EventSink.cs:1105-1118;1435-1438","Accounts.Configure/Save","No source change; Accounts.Save accepts WorldSaveEventArgs but does not read it, so a null-args return would skip account persistence for direct/manual callers without adding guard value.","Passed: targeted Accounts hook scan and source review; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Account XML save behavior remains unchanged; no save migration, public API, namespace, type name, save version, file location, or project file change."
"POST-BATCH-E-47A","PHE-175","RB-01778","P10-F01778","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","1307","Event","Event:L1307:EventSink.Connected += new ConnectedEventHandler(EventSink_Connected);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:1332-1355; Data/System/Source/EventSink.cs:555-567;1327-1330","Account.Initialize/EventSink_Connected","Added null ConnectedEventArgs and null/deleted mobile guards before account lookup and young timer startup.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid account connected behavior was preserved for live mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-176","RB-01779","P10-F01779","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","1308","Event","Event:L1308:EventSink.Disconnected += new DisconnectedEventHandler(EventSink_Disconnected);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:1332-1336;1357-1379; Data/System/Source/EventSink.cs:570-582;1333-1336","Account.Initialize/EventSink_Disconnected","Added null DisconnectedEventArgs and null mobile guards before account lookup, young timer stop, and session-time accounting; no deleted-mobile early return was added so valid mobile cleanup remains intact.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid account disconnect cleanup was preserved for valid mobile objects; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-177","RB-01780","P10-F01780","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","1309","Event","Event:L1309:EventSink.Login += new LoginEventHandler(EventSink_Login);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Accounts.cs:1332-1336;1381-1407; Data/System/Source/EventSink.cs:1090-1102;1405-1408","Account.Initialize/EventSink_Login","Added null LoginEventArgs and null/deleted mobile guards before PlayerMobile/account lookup and young-status message dispatch.","Passed: targeted Accounts hook scan confirmed SocketConnect/DeleteRequest/AccountLogin/GameLogin/Connected/Disconnected/Login registrations plus guard coverage; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Valid young-status login messaging was preserved for live PlayerMobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-47A","PHE-178","RB-02177","P10-F02177","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","709","WorldSave","WorldSave:L709:EventSink.WorldSave += new WorldSaveEventHandler(Save);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","ReviewedNoChange","Data/Scripts/System/Misc/Accounts.cs:733-736;801-829; Data/System/Source/EventSink.cs:1105-1118;1435-1438","Accounts.Configure/Save","Resolved duplicate WorldSave marker with the same source review as RB-01777; Accounts.Save does not consume WorldSaveEventArgs, and preserving save behavior is safer than adding a null-args early return.","Passed: targeted Accounts hook scan and source review; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Duplicate WorldSave marker remains behaviorally unchanged; account XML persistence semantics are preserved."
"POST-BATCH-E-47A","PHE-179","RB-02199","P10-F02199","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Accounts.cs","708","WorldLoad","WorldLoad:L708:EventSink.WorldLoad += new WorldLoadEventHandler(Load);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;StateGuard","ReviewedNoChange","Data/Scripts/System/Misc/Accounts.cs:733-735;774-799; Data/System/Source/EventSink.cs:67;1429-1432","Accounts.Configure/Load","Resolved duplicate WorldLoad marker with the same source review as RB-01776; WorldLoadEventHandler has no event args and Accounts.Load has no event/mobile/state dereference to guard.","Passed: targeted Accounts hook scan and source review; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-47A","2026-06-09T19:56:07.2914086-05:00","Duplicate WorldLoad marker remains behaviorally unchanged; account XML load semantics are preserved."
"POST-BATCH-E-48A","PHE-180","RB-01781","P10-F01781","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/Animations.cs","10","Event","Event:L10:EventSink.AnimateRequest += new AnimateRequestEventHandler(EventSink_AnimateRequest);; guards=BoundsGuard;StateGuard","Fixed","Data/Scripts/System/Misc/Animations.cs:8-35; Data/System/Source/EventSink.cs:585-603;1339-1342; Data/System/Source/Network/PacketHandlers.cs:800-837","Animations.Initialize/EventSink_AnimateRequest","Added null AnimateRequestEventArgs, null/deleted mobile, and null action guards before bow/salute action selection and animation eligibility checks.","Passed: targeted Animations hook scan confirmed AnimateRequest registration plus null args/mobile/action guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-48A","2026-06-09T20:02:18.7424669-05:00","Valid bow/salute animation behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
