"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","UsageKind","OriginalEvidence","Decision","SourceEvidence","Method","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-D-59A","PHD-289","RB-04977","P10-F04977","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/BogThing.cs","207","DirectForeachRangeScan","L207:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/BogThing.cs:207-219","BogThing.EatBoglings","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving bogling collection before deletion.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in BogThing bogling collection scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-59A","PHD-290","RB-04978","P10-F04978","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/CreepingFungus.cs","62","DirectForeachRangeScan","L62:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/CreepingFungus.cs:62-76","CreepingFungus.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving fungal slime splatter counting.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in CreepingFungus splatter-count scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-59A","PHD-291","RB-04979","P10-F04979","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/Fungal.cs","64","DirectForeachRangeScan","L64:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/Fungal.cs:64-78","Fungal.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving fungal slime splatter counting.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in Fungal splatter-count scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-59A","PHD-292","RB-04980","P10-F04980","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/FungalMage.cs","67","DirectForeachRangeScan","L67:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/FungalMage.cs:67-81","FungalMage.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving fungal slime splatter counting.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in FungalMage splatter-count scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-59A","PHD-293","RB-04981","P10-F04981","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/SwampThing.cs","229","DirectForeachRangeScan","L229:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/SwampThing.cs:229-243","SwampThing.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving swamp muck splatter counting.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in SwampThing splatter-count scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-294","RB-04982","P10-F04982","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/BasiliskRiding.cs","86","DirectForeachRangeScan","L86:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/BasiliskRiding.cs:86-110","BasiliskRiding.TurnStone","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving stone target collection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in BasiliskRiding stone target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-295","RB-04983","P10-F04983","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Serpentaur.cs","139","DirectForeachRangeScan","L139:foreach (Mobile m in target.GetMobilesInRange(8)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Serpentaur.cs:139-163","Serpentaur.OnGotMeleeAttack","Replaced direct foreach over target.GetMobilesInRange(8) with IPooledEnumerable plus try/finally Free while preserving poison target collection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in Serpentaur poison target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-296","RB-04984","P10-F04984","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Frogs/GiantToad.cs","138","DirectForeachRangeScan","L138:foreach (Mobile m in m_Owner.GetMobilesInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Frogs/GiantToad.cs:138-162","GiantToad.InternalTimer.OnTick","Replaced direct foreach over m_Owner.GetMobilesInRange(10) with IPooledEnumerable plus try/finally Free while preserving first valid teleport target selection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in GiantToad teleport target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-297","RB-04985","P10-F04985","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Sea/GiantEel.cs","138","DirectForeachRangeScan","L138:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Sea/GiantEel.cs:138-162","GiantEel.EelShock","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving shock target collection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in GiantEel shock target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-298","RB-04986","P10-F04986","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Sea/GiantLamprey.cs","62","DirectForeachRangeScan","L62:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Sea/GiantLamprey.cs:62-86","GiantLamprey.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving drain-life target collection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in GiantLamprey drain-life target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-299","RB-04987","P10-F04987","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Sea/Lurker.cs","58","DirectForeachRangeScan","L58:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Sea/Lurker.cs:58-72","Lurker.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving poison spittle splatter counting.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in Lurker splatter-count scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-60A","PHD-300","RB-04988","P10-F04988","P1","Pooled enumerables","Mobiles:Reptilian","Data/Scripts/Mobiles/Reptilian/Snakes/BloodSnake.cs","128","DirectForeachRangeScan","L128:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Reptilian/Snakes/BloodSnake.cs:128-152","BloodSnake.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving drain-life target collection.","Passed: targeted Mobiles/Reptilian scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-60A","2026-06-08T21:17:41.4935079-05:00","Confirmed pooled enumerable ownership leak in BloodSnake drain-life target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-61A","PHD-301","RB-04989","P10-F04989","P1","Pooled enumerables","Mobiles:Slimes","Data/Scripts/Mobiles/Slimes/BloodWorm.cs","59","DirectForeachRangeScan","L59:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Slimes/BloodWorm.cs:59-83","BloodWorm.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving drain-life target collection.","Passed: targeted Mobiles/Slimes scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-61A","2026-06-08T21:21:30.2015762-05:00","Confirmed pooled enumerable ownership leak in BloodWorm drain-life target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-61A","PHD-302","RB-04990","P10-F04990","P1","Pooled enumerables","Mobiles:Slimes","Data/Scripts/Mobiles/Slimes/GiantLeech.cs","52","DirectForeachRangeScan","L52:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Slimes/GiantLeech.cs:52-76","GiantLeech.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving drain-life target collection.","Passed: targeted Mobiles/Slimes scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-61A","2026-06-08T21:21:30.2015762-05:00","Confirmed pooled enumerable ownership leak in GiantLeech drain-life target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
