2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
3/1/2023 9:10:33 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:10:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:11:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:11:46 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:12:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:12:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:12:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:13:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:13:23 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:13:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:14:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:14:41 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:14:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:15:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:15:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:15:48 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:16:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:16:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:16:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:17:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:17:25 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:17:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:17:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:18:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:18:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:18:41 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:19:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:19:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:19:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:19:59 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:20:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:20:22 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:20:46 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:21:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:21:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:21:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:21:59 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:22:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:22:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:22:46 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:23:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:23:25 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:23:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:24:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:24:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:24:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:25:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:25:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:25:56 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:26:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:26:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:26:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:27:03 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:27:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:27:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:27:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:28:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:28:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:28:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:29:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:29:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:29:42 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:30:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:30:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:30:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:30:54 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:31:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:31:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:31:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:32:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:32:25 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:32:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:33:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:33:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:33:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:33:42 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:33:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:34:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:34:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:34:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:34:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:35:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:35:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:35:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:36:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:36:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:36:33 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:36:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:37:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:37:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:37:56 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:38:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:38:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:38:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:39:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:39:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:39:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:40:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:40:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:40:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:41:09 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:41:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:42:03 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:42:23 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:42:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:43:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:43:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:43:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:44:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:44:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:44:58 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:45:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:45:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:46:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:46:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:47:11 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:47:35 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:47:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:48:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:48:54 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:49:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:49:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:50:02 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:50:26 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:50:46 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:51:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:51:35 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:51:59 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:52:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:52:33 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:52:52 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:53:11 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:53:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:53:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:54:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:54:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:54:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:55:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:55:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:56:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:56:26 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:56:45 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:56:54 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:57:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:57:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:57:57 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:58:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:58:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:59:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:59:25 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:59:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:00:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:00:33 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:00:58 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:01:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:01:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:02:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:02:25 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:02:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:03:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:03:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:03:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:04:07 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:04:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:04:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:05:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:05:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:05:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:06:03 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:06:33 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:06:52 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:07:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:07:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:07:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:08:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:08:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:09:03 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:09:23 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:09:42 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:10:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:10:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:10:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:11:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:11:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:11:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:12:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:12:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:12:57 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:13:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:13:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:14:00 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:14:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:14:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:14:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:15:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:15:31 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:16:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:16:36 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:17:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:17:35 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:18:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:18:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:18:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:19:02 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:19:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:20:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:20:26 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:20:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 10:21:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
